53,109,141,131,203,44,140,228,118,134,150,181,213,14,78,102,31,47,47,198,214,222,230,254,142,54,6,71,55,47,39,246,13,13,188,181,157,61,109,21,172,172,148,84,60,36,251,60,148,180,196,172,180,108,76,44,227,139,107,148,84,68,92,76,107,227,163,67,43,27,43,19,3,178,114,203,4,211,179,123,74,42,82,122,66,26,66,114,74,34,74,146,162,162,130,42,162,202,139,130,154,162,82,114,36,52,211,179,171,187,67,179,38,6,221,171,251,36,61,229,174,182,214,189,38,118,142,166,254,7,23,238,246,246,246,246,71,71,71,31,55,79,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,63,55,39,71,71,71,71,71,31,31,31,47,39,31,31,23,31,31,23,39,39,31,31,31,246,214,190,47,47,39,31,15,22,221,77,150,142,150,174,102,202,242,138,220,228,92,83,250,83,234,27,106,162,242,218,218,242,234,170,155,179,59,11,202,115,147,251,210,27,59,91,131,52,68,108,251,211,211,20,52,100,196,61,76,100,116,108,108,219,227,36,252,76,211,235,4,37,69,165,100,148,92,252,53,55,39,55,173,237,214,31,15,150,134,110,15,222,198,198,166,77,252,204,102,54,253,213,157,108,20,211,187,172
13,85,133,155,203,28,124,204,110,142,174,189,213,6,54,94,15,39,63,182,198,222,246,254,102,62,213,55,31,87,63,174,244,45,140,85,157,109,101,21,220,204,156,76,108,243,12,244,116,228,5,180,148,108,100,251,147,43,43,204,92,52,20,227,107,219,227,147,51,11,3,3,210,74,98,227,171,235,171,139,34,42,162,98,50,42,114,122,74,82,26,226,90,42,58,58,210,3,235,106,242,194,98,178,243,148,235,227,163,211,163,211,189,189,197,163,4,124,77,61,166,190,222,149,205,38,158,134,254,15,15,246,15,23,7,254,55,63,63,55,63,63,63,63,63,63,63,63,63,63,63,63,71,71,71,63,63,71,71,71,71,71,71,71,71,71,71,71,71,63,55,71,71,71,71,71,39,39,39,39,39,39,39,31,23,31,31,39,31,23,15,15,246,230,206,39,39,31,7,254,102,14,165,230,214,182,142,134,218,234,210,53,236,204,203,202,51,234,11,122,90,178,234,27,43,178,154,139,115,27,91,171,203,227,195,178,250,51,75,131,60,52,68,195,203,243,227,251,132,148,132,52,140,140,76,84,251,219,60,236,252,212,227,171,85,53,173,148,100,76,220,220,39,23,79,149,229,158,39,63,142,118,134,39,230,190,198,190,93,5,204,110,54,245,205,157,124,52,227,179,156
21,85,141,139,187,28,124,212,110,134,158,197,213,253,54,94,15,39,63,182,190,214,230,254,62,54,213,71,63,79,246,94,244,13,188,165,141,45,93,77,13,236,188,164,172,204,188,244,180,172,164,212,188,156,148,188,99,83,131,60,44,44,195,115,163,4,251,115,51,27,27,51,178,74,82,195,195,227,115,27,82,66,146,66,50,66,138,162,42,66,82,226,82,34,82,66,107,155,28,162,234,162,146,35,203,156,92,195,163,251,195,187,244,13,61,187,108,228,37,180,182,198,230,133,213,62,182,150,7,23,31,238,7,23,7,254,55,63,63,55,63,63,63,63,63,63,63,63,63,63,63,63,71,71,71,63,63,71,71,71,71,71,71,71,71,71,71,71,71,63,55,71,71,71,71,71,47,47,47,55,55,55,47,47,23,31,39,39,31,31,23,23,7,238,214,39,47,39,23,7,94,30,221,214,206,174,134,110,19,242,154,157,109,53,28,27,19,19,83,186,122,154,170,218,43,202,106,171,171,115,131,131,179,243,44,130,186,19,91,139,36,12,52,12,195,195,219,4,92,108,180,92,100,92,100,108,243,195,68,156,228,29,108,4,37,61,181,124,84,148,244,21,47,23,63,109,181,94,246,63,150,118,126,39,222,182,198,190,69,13,228,110,62,253,189,133,92,36,219,171,116
21,85,141,131,179,20,124,212,118,134,150,213,221,253,54,94,15,47,63,174,182,198,214,238,14,22,189,63,79,63,182,22,212,252,5,125,125,29,69,61,45,236,172,156,164,93,101,244,124,76,116,228,228,228,196,13,179,139,155,108,52,28,227,187,235,44,12,27,19,35,59,123,234,154,114,227,243,195,59,218,146,122,162,82,90,114,170,194,18,58,146,170,34,26,114,90,251,4,219,178,234,170,11,195,4,212,140,163,163,235,171,195,108,196,37,243,172,236,156,60,190,198,230,181,30,110,190,150,23,39,47,238,7,23,15,7,55,63,63,55,63,63,63,63,63,63,63,63,63,63,63,63,71,71,71,63,63,71,71,71,71,71,71,71,71,71,71,71,71,63,55,71,71,71,71,71,47,39,39,63,63,55,55,47,31,39,39,39,31,31,31,31,7,238,214,47,55,47,31,15,70,30,245,182,182,158,118,86,75,19,170,165,125,69,68,99,210,242,27,218,146,154,154,162,27,250,170,179,179,131,123,91,107,195,68,122,154,242,91,107,76,68,84,44,219,203,203,12,84,124,212,108,100,76,84,100,12,211,100,204,212,37,236,124,252,61,149,108,60,196,228,61,63,31,39,77,149,22,198,63,150,118,102,39,222,174,190,190,61,13,228,94,62,6,189,125,100,36,211,163,132
5,77,125,123,171,4,108,196,126,142,150,213,221,253,54,102,23,55,71,166,182,190,206,230,229,229,173,47,71,55,166,6,13,21,29,61,101,13,13,45,45,244,196,188,188,61,125,5,68,44,116,212,188,196,188,204,171,75,91,100,211,195,243,251,76,76,20,75,107,147,179,251,51,186,66,211,211,131,67,250,154,138,154,122,130,130,138,170,42,74,178,138,42,50,130,122,36,52,187,27,107,59,179,44,44,236,148,131,195,243,155,179,68,196,37,92,156,100,227,235,198,198,238,30,118,142,182,150,31,47,55,238,15,31,23,15,55,63,63,55,63,63,63,63,63,63,63,63,63,63,63,63,71,71,71,63,63,71,71,71,71,71,71,71,71,71,71,71,71,63,55,71,71,71,71,71,39,39,39,55,55,55,47,47,39,39,39,31,39,39,39,39,7,230,206,47,55,55,39,23,70,30,245,174,182,158,118,94,147,107,51,173,133,69,148,211,194,234,242,59,242,234,218,178,35,250,3,91,147,107,115,123,43,115,227,226,218,3,67,67,116,148,132,219,219,211,147,211,124,156,172,140,196,156,76,68,132,4,44,13,196,244,37,5,5,45,69,92,68,204,196,45,63,31,31,77,157,245,166,63,158,110,86,39,222,174,182,190,69,5,204,78,54,6,197,133,116,28,187,131,164
244,69,133,99,139,227,76,172,134,150,166,213,221,253,54,110,23,55,63,166,182,190,190,230,189,189,181,55,63,31,158,14,117,53,5,125,69,212,244,109,21,252,236,125,93,252,69,37,116,60,36,196,116,124,220,164,83,51,139,195,123,163,195,163,44,4,203,187,211,211,211,4,59,186,50,211,203,163,179,83,98,74,74,106,130,106,90,106,106,138,226,138,90,82,122,138,187,12,195,147,227,179,219,219,227,188,220,147,219,251,179,147,172,29,117,172,124,4,187,36,198,190,238,6,78,70,118,134,31,47,47,254,23,39,31,23,55,63,63,55,63,63,63,63,63,63,63,63,63,63,63,63,71,71,71,63,63,71,71,71,71,71,71,71,71,71,71,71,71,63,55,71,71,71,71,71,47,39,39,47,47,47,47,47,31,31,31,31,31,31,31,31,15,246,222,39,47,47,39,31,78,46,14,206,190,150,118,94,123,99,123,213,141,45,188,12,146,202,186,155,83,51,11,162,107,11,27,218,179,147,115,187,43,83,131,107,67,43,51,51,60,132,164,115,155,179,115,163,156,172,148,228,45,252,124,100,45,124,219,196,188,244,37,77,29,13,5,52,108,220,220,5,55,39,39,69,173,221,134,55,150,110,86,47,230,174,174,182,77,5,188,86,54,245,181,133,100,12,171,115,148
228,61,133,67,107,187,36,132,134,158,174,213,221,253,62,110,31,63,63,166,182,190,190,230,165,165,189,71,63,254,126,253,77,53,85,173,53,220,13,93,236,196,172,245,221,29,53,69,76,243,179,172,164,228,53,132,75,115,187,147,139,155,91,43,211,187,171,219,211,155,131,187,202,186,130,20,243,203,203,43,82,42,26,90,122,114,98,98,194,250,91,114,114,98,114,162,123,203,187,203,36,4,219,155,219,156,37,219,163,131,179,187,156,212,13,252,164,12,227,36,134,126,206,77,149,157,245,70,31,39,47,7,31,39,31,23,55,63,63,55,63,63,63,63,63,63,63,63,63,63,63,63,71,71,71,63,63,71,71,71,71,71,71,71,71,71,71,71,71,63,55,71,71,71,71,71,55,47,47,47,47,55,55,55,254,254,7,15,15,7,7,7,23,7,238,7,23,23,23,23,54,38,30,214,174,126,86,62,67,43,107,221,133,5,196,28,146,170,82,195,163,155,131,234,187,131,107,170,195,155,59,155,75,91,99,147,99,51,43,59,4,60,156,123,123,179,179,195,172,188,220,220,244,220,172,164,125,45,84,148,228,13,236,21,29,228,228,44,148,244,13,228,31,47,47,53,173,173,86,23,150,110,86,47,246,182,174,174,69,5,196,110,62,229,149,101,76,4,179,131,108
196,45,117,67,99,163,4,92,118,142,166,205,221,6,62,94,39,63,55,166,182,190,190,230,165,141,157,55,79,254,94,229,29,125,229,149,53,21,13,252,220,188,156,237,229,133,37,29,195,147,123,196,21,69,236,52,59,75,99,139,107,75,242,234,219,211,251,227,195,123,115,195,114,194,170,20,211,187,147,242,106,66,66,106,146,154,138,138,35,91,203,130,162,170,210,19,171,187,211,60,116,68,227,179,28,148,236,243,147,75,171,243,219,251,251,21,156,187,115,67,38,46,174,188,5,5,133,229,31,39,47,7,31,39,31,23,55,63,63,55,63,63,63,63,63,63,63,63,63,63,63,63,71,71,71,63,63,71,71,71,71,71,71,71,71,71,71,71,71,63,55,71,71,71,71,71,47,39,39,47,47,55,55,55,222,222,230,254,246,238,230,222,254,246,222,238,246,246,246,246,30,14,14,198,174,142,102,54,99,67,107,229,149,13,220,76,19,27,154,171,179,243,20,123,187,227,187,178,91,91,51,115,83,99,123,139,99,75,75,91,235,227,36,155,139,195,219,227,140,172,252,68,76,84,132,156,69,125,69,196,196,212,220,236,21,212,220,156,164,196,236,236,23,47,47,53,173,125,38,7,142,110,94,55,254,198,174,158,53,5,196,118,70,237,141,85,68,251,171,123,100
164,21,101,75,99,155,235,68,102,134,158,197,221,6,54,86,39,63,47,166,190,190,198,230,173,133,101,23,79,7,78,221,101,253,62,141,77,45,220,204,236,21,37,245,205,221,252,196,139,115,123,252,69,13,44,243,19,19,67,99,43,27,250,250,219,203,4,211,171,99,115,211,194,11,194,4,203,227,219,107,130,106,122,122,162,170,162,154,107,123,243,226,19,51,107,147,155,147,195,148,132,28,123,107,28,108,132,203,227,179,195,219,211,44,36,156,20,27,218,178,229,6,182,180,236,228,85,181,31,39,47,254,23,39,31,23,55,63,63,55,63,63,63,63,63,63,63,63,63,63,63,63,71,71,71,63,63,71,71,71,71,71,71,71,71,71,71,71,71,63,55,71,71,71,71,71,39,23,23,39,47,47,47,47,198,206,206,246,238,222,206,198,214,206,182,222,222,222,214,214,38,6,253,198,206,198,158,94,107,43,43,205,141,244,196,76,83,155,43,51,83,163,243,131,147,195,147,178,202,35,155,147,91,107,155,155,115,115,139,123,211,147,123,123,139,187,179,195,92,116,188,179,219,251,44,92,220,77,181,228,92,108,13,21,21,220,220,37,156,116,156,244,15,39,31,69,181,109,14,254,134,118,102,55,7,206,174,158,45,244,188,94,70,6,157,85,60,227,131,75,100
148,244,93,43,67,91,211,20,102,126,150,189,205,253,54,94,47,47,55,174,198,190,198,254,221,149,69,47,39,230,54,229,181,245,14,101,109,21,220,45,228,236,45,22,221,141,133,244,179,195,115,37,228,108,171,163,35,51,123,115,91,3,226,19,195,219,28,219,131,99,219,4,75,75,178,235,99,179,155,187,130,162,178,154,202,106,106,154,155,187,68,11,99,107,195,243,147,155,147,108,179,123,91,83,235,235,227,227,243,195,203,243,4,100,100,195,51,162,27,202,14,30,62,188,180,244,133,237,15,23,47,142,214,31,55,39,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,71,71,71,63,63,71,71,71,71,71,71,71,71,71,71,71,71,63,63,71,71,71,71,71,23,15,254,55,47,39,39,31,214,206,214,238,214,198,206,214,214,182,142,214,230,230,222,222,110,54,14,134,150,174,182,158,139,147,91,253,149,13,204,36,123,139,155,91,27,131,187,123,187,75,51,43,210,51,171,52,211,171,83,107,163,131,75,131,107,147,147,67,155,187,115,67,172,84,84,131,203,227,20,68,244,212,61,180,156,92,196,236,236,196,236,197,69,172,92,172,31,23,63,101,173,133,229,206,150,142,70,39,15,230,166,126,13,13,148,62,38,245,181,69,36,235,147,59,84
108,212,69,35,59,83,187,235,110,134,158,189,213,6,62,94,47,47,55,174,198,190,198,254,221,157,77,47,39,214,54,229,30,30,253,93,133,5,180,109,5,244,252,6,14,6,205,53,163,171,155,236,116,28,203,219,59,35,107,91,67,27,43,91,211,227,20,171,187,227,36,20,99,131,186,155,35,67,19,59,90,194,35,122,218,162,130,114,147,211,100,43,131,123,171,203,107,123,131,251,115,91,75,67,155,91,83,235,251,187,195,179,36,76,76,179,51,162,250,67,6,46,94,180,196,29,149,229,31,39,47,158,198,246,23,31,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,71,71,71,63,63,71,71,71,71,71,71,71,71,71,71,71,71,63,55,71,71,71,71,71,23,7,254,47,39,31,31,23,222,214,214,238,214,198,214,222,206,174,142,198,214,214,206,206,118,78,38,110,86,70,86,118,187,171,131,221,149,13,204,76,131,163,187,83,67,155,155,107,227,123,195,115,75,115,171,76,99,123,131,107,187,163,75,59,107,91,75,83,99,115,115,107,92,84,100,123,115,195,28,12,29,29,117,116,124,140,212,61,236,228,220,181,133,29,148,148,15,15,71,93,157,125,205,182,142,134,70,39,15,238,166,126,5,252,140,54,38,237,181,69,20,211,123,35,68
52,164,37,19,43,67,163,187,102,126,150,173,205,6,62,94,39,39,47,174,198,190,198,7,213,149,77,55,39,190,62,229,253,229,54,45,85,21,45,213,204,204,228,6,173,165,149,69,155,155,147,116,20,227,187,219,59,51,155,115,75,27,59,107,211,251,36,219,4,20,243,203,210,242,170,115,234,3,35,226,194,35,99,130,170,114,122,162,227,20,100,99,163,139,187,243,187,187,203,235,123,107,115,131,35,234,19,243,211,107,91,35,235,235,28,115,43,210,19,163,253,70,150,124,180,29,149,213,39,47,47,182,190,214,246,15,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,71,71,71,63,63,63,71,71,71,71,71,71,71,71,71,71,71,63,55,71,71,71,71,71,15,7,254,39,31,23,15,15,222,214,214,238,214,206,214,222,214,190,166,206,214,214,206,214,78,78,62,110,54,6,6,38,179,123,139,205,157,5,164,76,131,163,219,99,131,179,131,91,36,163,4,179,163,139,163,100,123,163,195,155,195,163,91,91,155,123,131,139,99,107,171,203,4,60,108,75,3,131,4,195,244,61,157,108,132,188,188,45,204,244,29,181,149,133,5,172,246,7,71,93,117,93,173,134,118,118,70,39,23,246,174,118,252,228,140,46,30,229,173,69,4,195,99,11,60
251,116,252,242,27,51,131,147,94,118,142,141,189,253,46,78,39,31,47,182,198,190,206,7,189,125,61,55,31,150,62,213,221,205,22,220,37,109,189,253,13,228,148,6,133,101,77,101,155,155,83,243,251,243,139,155,91,107,203,123,99,43,59,107,203,235,251,28,251,211,139,139,162,178,186,187,35,11,75,194,59,83,75,154,130,106,154,250,44,20,243,107,139,107,187,36,195,187,211,227,107,75,83,131,3,234,75,171,123,19,3,210,99,107,251,75,43,43,139,155,14,86,174,92,172,45,165,229,39,47,55,190,198,206,230,7,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,71,71,71,63,63,63,71,71,71,71,71,71,71,71,71,71,63,55,47,71,71,71,71,71,7,7,254,31,23,7,7,7,206,206,206,230,214,206,214,214,214,198,182,214,206,206,206,206,245,22,38,126,86,38,245,229,139,51,115,229,197,29,140,52,91,123,219,123,155,179,107,67,108,203,195,235,187,163,219,132,123,139,179,115,147,131,107,115,123,99,131,139,99,115,179,179,235,36,100,83,35,147,235,195,212,61,205,140,196,220,172,220,148,212,109,197,117,173,157,252,238,246,55,101,77,61,141,102,110,110,70,39,23,254,182,110,236,204,124,30,22,205,157,77,251,179,91,11,60
211,68,212,218,3,35,115,115,86,118,142,101,165,245,38,62,31,31,47,174,190,182,206,15,165,101,37,47,23,102,62,197,46,30,173,188,69,213,245,245,109,252,227,133,173,189,69,101,139,139,51,219,12,12,131,123,139,147,211,83,115,91,83,131,195,155,171,243,171,155,123,147,234,226,162,203,91,202,186,122,51,51,59,154,186,250,35,43,52,12,203,139,163,147,227,52,99,91,147,195,123,91,59,75,59,35,123,75,59,19,3,242,242,35,235,107,43,75,219,67,38,102,166,108,204,85,213,14,23,39,55,190,206,222,246,7,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,71,71,71,55,63,63,71,71,71,71,71,71,71,71,71,71,63,47,39,71,71,71,71,71,254,254,254,23,15,7,254,254,190,190,198,230,214,206,206,206,190,190,182,206,190,182,182,190,205,213,221,158,118,54,253,213,171,35,123,229,221,69,172,92,59,91,211,139,139,163,115,75,140,12,171,52,235,12,84,124,91,99,155,67,147,195,187,147,115,75,75,163,131,131,163,163,187,195,4,51,75,139,139,163,196,13,165,76,188,188,164,140,164,180,69,181,117,229,14,85,246,246,47,117,45,37,125,94,102,102,70,31,15,254,190,118,236,172,116,14,6,181,141,85,227,155,67,250,36
187,28,164,202,242,27,107,99,94,134,158,61,141,237,38,62,31,31,55,174,182,174,214,15,141,77,21,39,7,54,54,189,6,14,213,244,109,14,46,245,45,204,4,61,149,197,109,61,123,123,91,12,251,243,171,179,163,195,12,99,147,115,83,123,131,75,107,195,115,139,99,107,250,202,202,171,123,242,218,194,67,67,91,218,250,115,123,67,203,235,219,179,211,203,243,235,218,234,99,163,155,139,59,250,43,43,123,91,59,59,210,226,210,19,195,123,43,27,139,242,70,118,174,68,180,85,221,30,7,31,55,198,214,238,246,246,63,63,63,63,63,63,63,63,55,55,55,55,55,55,55,55,71,71,71,55,63,63,71,71,71,71,71,71,71,71,71,71,63,47,31,71,71,71,71,71,246,238,230,15,7,254,246,246,182,190,198,230,206,198,198,190,190,190,198,214,190,174,174,182,221,189,149,174,110,30,245,237,235,59,123,149,141,53,188,140,115,131,227,163,131,171,171,139,92,44,227,68,36,108,140,52,187,139,139,131,171,195,211,219,171,123,83,179,131,115,155,195,155,155,203,242,51,115,51,131,5,5,85,20,172,188,212,188,29,204,220,125,173,38,22,149,254,238,39,109,5,29,125,86,102,94,62,31,15,246,198,126,236,156,108,6,245,141,125,101,195,123,43,226,4
163,243,116,186,234,19,99,91,94,142,166,21,117,221,22,54,31,31,55,166,174,174,214,23,133,77,21,31,246,14,54,181,173,141,237,61,165,245,46,38,204,164,188,173,157,173,189,53,163,147,131,28,203,195,195,235,171,219,60,139,171,131,107,147,51,226,250,195,107,115,35,19,59,250,83,123,163,99,99,115,107,123,147,99,83,171,147,83,75,163,195,163,171,163,163,107,130,170,75,123,115,75,218,154,226,250,51,147,99,107,146,178,234,19,131,67,67,35,19,3,62,118,182,28,156,85,221,30,254,31,47,206,214,222,230,238,63,63,63,63,63,63,63,63,55,55,55,55,55,55,55,55,71,71,71,55,55,63,63,71,71,71,71,71,71,71,71,71,55,39,23,71,71,71,71,71,230,222,214,254,246,246,238,238,182,198,214,222,206,190,190,190,190,198,206,230,198,174,182,190,221,181,141,182,118,46,6,245,4,75,107,53,13,204,132,124,187,195,211,155,115,195,219,179,36,28,36,4,36,76,60,219,4,179,123,251,211,147,155,243,123,115,123,147,91,67,107,139,171,219,227,51,75,171,107,139,125,101,93,36,164,204,228,53,165,45,220,101,205,30,213,181,222,214,31,53,204,21,109,54,102,78,38,39,15,246,206,134,244,140,92,253,229,109,109,109,187,107,27,226,251
147,219,76,186,226,11,91,83,86,134,166,252,93,205,6,38,39,31,63,166,166,166,214,23,133,77,29,15,238,253,54,181,213,53,109,101,229,189,189,54,164,124,180,229,197,173,189,5,219,195,139,251,171,155,171,251,195,195,36,123,155,163,187,219,19,130,90,187,91,91,242,242,179,123,147,234,115,43,234,115,83,139,211,219,171,243,163,51,75,171,219,211,179,139,147,99,162,218,131,139,91,250,138,130,202,194,202,155,123,179,162,202,27,43,115,11,123,107,226,75,38,102,166,60,196,125,245,22,254,31,47,214,206,206,214,230,63,63,63,63,63,63,63,63,55,55,55,55,55,55,55,55,71,71,71,55,55,63,63,71,71,71,71,71,71,71,71,71,55,39,23,71,71,71,71,71,214,206,190,246,238,238,230,230,190,206,238,222,206,190,190,190,174,182,198,222,190,166,166,174,197,165,157,190,150,94,30,237,12,83,99,21,188,124,68,84,203,203,147,123,91,195,211,163,36,4,76,195,12,251,211,187,12,227,195,140,84,243,195,243,43,91,187,195,123,83,91,75,107,195,163,131,75,203,147,91,141,157,101,219,44,92,92,45,245,125,45,101,197,221,157,197,190,190,15,244,156,5,101,14,102,70,22,47,15,246,206,134,252,140,92,253,213,93,93,117,203,123,43,242,12
115,163,52,178,242,11,51,123,62,142,158,252,53,189,14,6,7,71,39,150,206,142,238,55,125,93,45,31,190,38,14,149,22,165,133,149,213,189,149,77,212,132,44,189,253,205,69,252,235,131,171,36,219,171,187,4,171,147,203,155,147,203,211,195,242,178,114,123,139,75,242,234,91,139,235,90,162,202,162,138,211,44,243,251,44,44,179,107,99,171,187,211,187,195,171,99,218,250,99,219,139,170,58,170,210,194,162,99,139,195,226,178,3,3,99,35,171,123,202,51,70,110,150,84,212,109,221,30,230,7,39,182,190,214,230,230,55,63,71,47,55,63,63,55,55,55,63,55,55,47,47,47,71,71,71,55,55,63,63,71,71,71,71,71,71,71,71,71,63,39,23,79,71,63,71,79,206,198,198,246,238,238,222,214,158,206,246,206,206,190,174,150,158,166,198,206,158,142,174,182,197,157,165,158,166,102,30,245,235,83,51,69,212,116,92,12,251,179,179,75,75,163,179,219,20,12,36,203,36,20,187,139,44,20,227,148,196,84,195,227,234,91,171,20,235,107,99,131,67,99,139,115,139,155,123,83,13,109,141,195,4,28,36,37,181,46,93,157,109,157,173,157,150,158,15,124,172,252,101,237,70,102,245,55,15,230,7,134,244,100,60,245,181,85,69,93,171,91,27,250,243
115,179,52,122,194,242,43,107,54,126,126,204,29,173,253,253,7,63,39,150,198,150,238,47,77,101,149,7,182,38,6,253,213,221,205,173,165,149,93,117,188,100,68,157,165,117,53,5,243,147,163,20,20,4,219,4,195,131,115,163,155,187,179,187,3,194,138,131,131,67,3,3,203,123,3,194,154,74,106,234,12,20,28,131,123,179,251,12,123,147,83,179,243,243,147,83,234,242,67,107,43,146,114,178,170,218,234,59,131,195,11,186,43,250,43,147,211,35,178,234,94,110,142,20,204,133,245,62,230,7,39,166,182,206,230,230,63,63,71,55,55,63,63,63,55,55,63,55,55,47,47,47,71,71,71,63,63,63,63,71,71,71,71,71,71,71,71,71,63,39,15,79,71,63,71,79,206,206,206,230,230,222,214,206,166,198,238,206,206,198,182,158,158,166,206,142,118,118,158,174,157,181,253,214,174,94,14,205,195,75,19,125,188,108,68,36,243,195,195,99,91,155,163,203,84,148,204,12,20,243,187,163,163,155,219,188,220,148,28,219,3,75,179,20,203,107,83,123,123,163,155,179,187,147,91,83,228,93,141,179,203,243,84,212,197,30,133,125,101,117,149,149,142,174,206,164,100,5,85,221,46,94,237,39,23,214,254,150,236,84,52,253,165,69,69,93,147,67,11,242,227
107,179,4,114,170,250,51,83,46,110,102,132,244,141,221,237,7,63,31,142,190,158,246,31,37,133,6,238,158,6,229,70,77,213,245,221,173,149,77,125,164,84,92,117,61,13,21,13,235,163,171,12,92,92,235,219,187,107,51,155,171,219,187,179,242,170,130,147,131,59,19,19,131,43,170,194,154,82,194,59,171,147,211,226,234,67,203,251,59,250,162,203,243,179,75,43,11,3,59,234,194,122,202,202,154,234,3,35,115,131,35,218,123,19,27,155,187,234,226,218,110,102,126,171,180,149,6,78,238,7,39,150,166,190,222,230,63,71,71,55,63,63,63,63,55,55,55,63,55,55,47,47,71,71,71,63,63,71,71,71,71,71,71,71,71,71,71,71,63,39,7,79,71,63,71,79,198,206,206,222,214,206,198,198,166,190,206,198,198,198,174,158,126,142,182,118,102,110,142,142,141,165,245,158,134,110,62,221,147,43,218,189,180,116,60,36,4,4,44,43,27,83,139,203,100,172,220,243,187,187,195,187,115,91,211,156,156,116,76,4,43,59,155,251,163,131,75,107,195,195,147,171,211,211,163,155,180,61,133,139,139,195,108,124,205,213,109,93,61,13,77,117,134,206,166,21,108,252,53,197,22,78,229,23,31,198,254,182,220,84,28,237,149,53,53,69,139,43,242,218,227
115,179,203,114,154,234,35,59,38,102,110,76,204,93,165,213,7,55,23,142,166,174,246,15,77,213,30,222,134,205,181,30,220,157,213,205,189,157,77,77,148,68,84,93,21,212,228,236,187,155,195,20,124,116,227,179,147,75,59,155,187,4,219,171,242,162,138,155,123,67,35,35,234,3,19,146,186,218,107,91,51,35,131,234,75,139,155,131,202,106,98,219,139,19,242,11,11,3,51,194,154,114,242,178,186,218,186,107,123,75,75,35,155,59,35,3,67,242,59,11,110,102,118,123,180,173,6,78,238,7,31,134,150,182,214,230,63,71,71,55,63,63,63,63,47,47,55,63,55,55,47,47,71,71,71,63,63,71,71,71,71,71,71,71,71,71,71,71,63,31,254,71,71,71,71,71,182,190,190,222,214,198,190,182,158,166,174,166,174,174,158,150,102,134,182,126,110,110,126,118,165,165,197,94,118,150,110,245,155,35,194,205,252,196,116,36,123,163,20,19,226,11,91,131,100,100,92,68,235,4,60,12,227,147,179,100,84,44,60,76,83,43,91,187,123,171,59,83,187,171,139,107,195,251,235,203,156,13,77,155,179,211,76,108,197,109,37,93,45,204,29,109,86,214,158,101,228,180,252,133,6,62,221,7,39,190,246,214,228,100,251,197,133,45,13,21,123,27,226,202,203
131,187,179,82,122,186,242,43,14,94,142,36,172,37,101,173,7,47,7,134,150,198,254,254,197,46,229,230,126,165,149,181,252,101,125,173,189,117,93,53,140,68,52,117,61,236,196,196,163,131,203,36,100,100,227,179,99,27,35,171,171,227,219,163,242,186,194,163,139,91,59,43,234,59,107,210,19,51,123,91,234,226,43,75,171,187,131,59,154,130,218,131,19,162,178,218,210,226,11,250,194,146,242,130,226,178,130,131,115,51,131,99,115,51,11,170,226,242,67,51,110,126,142,155,196,189,14,62,238,254,23,134,142,174,206,230,63,63,71,55,55,63,63,63,39,47,47,63,55,47,47,39,71,71,71,55,55,63,71,71,71,71,71,71,71,71,71,71,63,31,246,71,71,71,63,71,174,166,166,222,222,206,198,182,158,166,150,142,158,158,142,142,110,158,214,118,102,94,94,94,213,229,205,110,150,174,94,229,227,51,210,157,69,13,204,52,59,171,100,19,210,226,83,99,12,211,179,164,60,52,76,227,100,4,195,92,100,44,28,100,107,27,11,123,83,195,51,59,163,139,139,99,131,179,211,203,148,204,5,203,28,12,20,132,125,21,13,69,61,252,61,93,46,190,158,77,109,116,228,77,14,38,221,238,39,206,222,246,228,132,227,149,125,53,228,220,83,3,218,218,155
139,179,163,74,146,194,226,51,237,62,150,12,132,228,53,149,7,39,254,134,134,214,7,238,62,62,189,222,118,165,149,133,77,37,252,237,205,101,117,85,156,108,76,125,109,21,172,164,211,147,195,68,100,92,4,243,91,11,11,195,147,163,163,147,210,194,226,187,179,115,51,3,35,123,123,35,83,83,35,35,210,178,234,131,107,91,99,59,146,218,67,242,210,146,122,130,178,202,226,83,19,210,234,122,3,178,170,242,242,250,131,107,59,27,11,242,234,242,27,59,102,150,142,187,172,165,6,30,230,254,15,142,150,174,206,222,47,55,63,39,47,55,55,47,31,31,39,55,55,47,39,31,71,71,71,39,47,55,71,71,71,71,71,71,71,71,71,71,63,31,230,63,79,79,63,63,174,158,142,222,222,222,214,198,166,166,142,134,150,150,134,142,94,134,174,142,118,94,86,78,6,6,165,118,126,142,70,237,4,35,202,53,61,13,204,68,67,227,164,250,202,210,83,99,147,123,107,84,4,211,163,67,124,76,36,28,100,60,251,68,115,35,218,115,59,163,51,67,211,147,115,99,75,99,187,235,116,140,180,171,28,235,211,100,244,188,13,228,13,77,85,37,54,174,150,13,173,164,13,61,38,253,205,214,31,238,190,246,212,140,227,125,109,53,212,180,83,19,234,218,139
