109,14,192,4,199,74,171,172,117,182,238,111,144,18,19,20,92,91,215,121,155,28,59,251,24,150,185,55,88,26,152,247,207,142,213,245,243,19,209,177,16,239,47,238,175,81,113,208,174,111,81,146,242,82,17,79,140,77,175,78,173,203,13,236,237,142,204,108,205,110,14,14,43,204,174,14,13,108,203,234,73,136,43,42,42,42,170,169,200,75,200,41,106,202,10,200,13,108,105,170,106,106,234,203,109,237,106,202,44,236,140,236,14,15,46,205,173,174,15,14,91,155,239,177,244,215,57,90,251,60,91,123,123,91,123,155,252,252,156,220,252,61,61,61,188,188,252,252,220,188,188,220,29,29,188,220,252,29,61,29,29,29,29,29,29,29,29,29,60,123,252,29,29,29,29,252,90,217,186,218,250,218,218,186,154,186,26,90,58,249,217,26,121,249,218,58,25,57,216,121,118,53,121,184,247,183,247,183,139,171,84,116,20,20,178,175,107,74,171,108,76,172,140,235,173,237,42,203,108,12,206,45,175,16,47,46,237,46,143,80,15,144,111,48,209,50,16,78,238,111,47,204,235,140,204,141,206,47,143,239,48,16,79,206,145,145,48,239,174,142,144,241,183,25,243,116,22,183,87,150,246,213,152,27,251,249,186,90,208,207,85,244,147,19,82,81,139,74,73,14,204
109,237,0,130,102,137,43,76,53,54,238,79,112,241,19,243,60,91,214,216,123,155,218,91,120,118,57,151,216,185,24,24,239,239,53,212,51,82,81,81,47,174,208,47,15,208,50,208,174,238,240,242,19,177,208,175,204,109,174,78,173,203,204,140,238,206,140,109,238,78,205,206,171,12,205,141,204,12,139,107,41,73,43,138,74,137,201,232,9,107,105,10,43,234,233,232,45,45,41,138,75,235,44,108,15,111,172,204,141,46,237,237,206,239,206,142,206,111,207,15,155,123,240,242,245,24,89,186,28,60,59,59,91,91,155,219,252,252,156,156,188,252,252,252,188,156,29,252,220,188,188,188,29,29,188,220,252,29,61,29,29,29,29,29,29,29,29,29,28,123,29,29,29,29,252,188,154,249,218,186,122,90,186,250,122,154,26,58,26,185,153,249,57,121,186,58,89,153,25,153,149,84,57,215,55,215,88,87,76,203,116,116,83,210,18,80,44,202,107,140,108,12,12,44,141,205,170,203,235,107,110,13,207,81,206,46,46,46,238,143,15,48,113,48,176,18,17,15,14,238,207,238,45,172,205,14,206,111,111,239,239,79,110,78,82,177,208,206,14,15,16,81,214,152,242,21,150,54,183,120,87,244,215,154,60,217,185,218,112,111,244,180,83,210,18,240,139,10,232,110,13
109,205,0,161,69,232,202,44,212,181,206,47,80,209,19,211,60,59,22,88,91,91,218,59,120,150,248,120,57,25,215,88,144,241,244,211,19,18,144,144,143,144,144,207,207,80,17,175,238,46,209,210,209,48,48,16,108,109,205,46,109,109,108,172,142,78,78,78,15,110,237,174,107,42,77,204,204,140,235,235,233,10,105,138,106,40,104,200,233,74,10,11,75,201,137,42,141,237,201,170,171,44,108,236,17,17,46,237,14,78,206,15,48,240,239,16,16,238,15,16,91,27,114,84,246,120,89,122,60,60,59,27,59,123,187,28,220,252,124,124,156,156,188,220,188,188,29,252,220,220,220,220,29,29,156,188,220,29,29,29,29,29,29,29,29,29,29,29,60,187,29,29,29,29,252,188,186,26,91,250,122,26,90,218,249,185,217,249,249,217,217,249,248,248,185,217,121,58,185,217,53,20,248,87,182,215,88,23,172,75,148,116,115,242,18,176,44,43,75,140,76,139,107,203,237,237,202,171,107,11,141,45,174,112,205,173,46,46,110,142,175,78,81,207,207,17,177,17,173,206,15,111,205,13,142,110,78,47,175,175,79,78,141,141,50,241,207,237,237,111,15,239,150,24,145,85,119,213,183,25,183,84,119,185,60,58,184,250,16,47,180,116,51,178,209,144,107,201,136,142,45
45,173,32,224,227,135,201,139,116,53,142,238,239,113,178,147,60,218,149,183,250,250,250,91,56,23,25,121,89,152,56,120,144,113,21,178,114,49,48,16,80,114,143,80,176,111,143,206,142,205,18,18,176,47,47,111,13,142,237,141,77,174,45,172,237,237,175,15,79,174,237,46,139,137,109,139,139,12,139,203,234,106,9,138,138,136,137,74,43,170,106,75,75,169,10,139,15,15,139,44,172,140,45,142,146,241,15,142,46,110,207,80,49,50,112,112,48,174,47,208,250,27,84,181,247,89,153,58,60,60,91,59,59,123,219,28,188,188,124,124,156,156,188,188,156,156,29,252,188,188,188,188,29,29,124,156,220,252,29,29,29,29,29,29,29,29,29,29,124,60,61,29,29,29,29,220,122,26,219,187,250,26,249,122,153,25,26,249,217,185,249,249,25,57,89,153,121,90,185,217,53,20,248,151,214,87,183,214,204,139,179,115,83,147,50,144,171,107,107,44,235,171,43,11,14,205,106,107,11,43,140,45,173,206,13,236,173,14,110,46,81,47,239,175,112,145,114,146,77,46,110,174,46,46,206,237,14,174,15,15,206,78,173,141,145,209,14,141,109,142,78,15,55,151,145,21,23,54,87,120,215,20,119,120,219,186,88,218,207,238,84,52,51,146,177,80,43,73,8,78,236
172,77,64,0,98,229,104,170,20,244,78,142,143,17,82,51,251,58,244,23,90,154,250,91,215,119,89,249,89,88,152,120,16,143,148,17,240,207,239,16,17,18,111,48,239,46,47,143,110,46,49,240,16,15,174,142,110,16,174,236,173,206,142,108,78,142,47,15,143,174,205,78,76,138,173,106,233,11,202,171,171,170,74,234,202,74,108,140,44,76,74,75,44,171,12,204,17,112,109,14,78,141,142,208,51,241,48,175,47,79,240,81,209,147,208,239,239,175,144,177,218,123,245,182,152,58,58,26,60,60,155,91,59,91,187,28,188,156,156,156,188,188,188,188,124,92,220,188,156,124,124,124,29,29,92,124,188,252,29,29,29,29,29,29,29,29,29,29,188,156,61,29,29,61,61,252,58,26,92,60,123,90,185,249,121,216,122,26,153,121,185,249,57,153,185,217,121,26,89,153,53,20,57,88,87,23,23,118,77,236,19,50,114,19,81,207,43,139,139,235,203,12,107,138,205,77,170,203,139,139,12,13,45,237,172,76,236,173,142,78,145,240,206,79,144,81,81,145,140,13,47,174,238,143,174,13,14,110,14,78,174,206,142,14,49,145,13,173,204,109,110,79,56,55,146,180,245,150,23,183,247,52,119,119,123,59,56,154,111,142,211,243,242,114,81,239,202,232,167,237,140
76,109,64,32,1,195,103,74,148,212,14,15,111,49,82,210,155,122,212,118,218,185,185,155,55,150,249,186,121,151,153,216,80,174,211,48,80,79,143,112,241,82,239,16,79,111,207,112,110,205,175,111,47,174,77,238,238,111,237,78,110,77,78,175,173,172,175,111,15,174,174,142,171,75,171,170,170,107,171,171,45,12,42,234,44,141,110,78,110,45,235,172,14,77,13,110,19,241,204,174,175,239,177,83,115,243,113,240,176,17,115,115,52,85,18,81,144,241,114,179,91,155,87,121,25,58,218,26,92,60,187,91,27,91,219,60,188,156,188,220,220,220,188,188,124,124,188,220,188,92,60,92,29,61,92,124,156,188,220,252,29,61,61,29,29,29,29,29,92,156,61,252,220,252,188,92,153,185,92,28,219,250,250,186,153,121,249,249,249,217,185,153,185,217,122,249,89,25,25,121,212,211,58,152,119,87,214,245,14,173,242,210,241,113,240,143,234,235,12,12,43,107,44,233,236,13,43,75,171,107,43,235,46,14,108,203,203,13,46,78,208,145,206,174,48,144,144,143,76,77,239,237,79,111,173,172,174,78,14,173,46,143,15,46,79,207,13,77,109,141,205,110,121,55,52,21,116,151,117,55,247,116,182,247,218,122,184,153,238,142,84,211,83,178,113,16,202,199,199,173,140
171,45,96,64,160,3,166,169,52,21,78,206,15,240,18,114,155,25,211,118,154,25,248,59,183,85,59,154,248,215,120,152,47,110,179,144,111,111,15,175,240,239,15,207,15,206,111,80,46,237,47,79,143,142,173,142,143,111,46,237,78,46,111,112,141,77,206,142,237,77,77,141,139,107,76,11,170,11,75,107,109,76,203,140,109,46,142,110,79,79,76,45,14,77,205,79,211,179,239,113,209,113,50,115,211,211,19,83,211,211,85,116,245,118,115,115,19,211,20,149,91,155,88,58,58,91,27,249,92,124,123,123,123,155,219,28,188,188,188,188,220,220,188,188,124,124,188,220,188,92,60,92,29,29,92,92,124,156,220,252,29,29,29,29,29,252,252,29,60,92,29,252,252,252,220,92,89,186,28,187,251,91,154,217,185,217,58,58,26,185,121,121,249,58,153,57,216,184,248,121,180,242,58,248,56,56,151,118,14,173,83,242,50,113,208,111,234,138,171,43,234,11,11,106,140,44,234,139,171,139,43,171,238,142,76,76,12,235,236,110,239,177,46,110,207,17,239,15,236,236,209,112,111,15,47,110,174,205,237,205,205,47,143,206,174,79,141,173,173,141,109,205,57,56,115,116,148,23,245,118,88,116,213,246,218,26,56,249,206,78,20,147,242,82,81,239,74,72,103,205,12
234,172,96,96,32,225,165,200,211,53,110,142,238,144,145,241,155,88,243,118,26,89,248,154,88,116,91,90,216,152,23,24,238,15,19,49,174,175,47,79,47,205,47,175,79,111,175,143,173,46,142,15,111,237,173,173,239,15,141,45,46,238,207,176,204,204,205,205,109,13,172,204,173,141,108,203,44,45,141,173,78,173,14,142,174,110,142,174,177,114,237,142,47,238,16,145,180,53,83,20,179,19,115,52,52,211,85,245,86,117,213,180,55,119,21,213,85,85,53,182,59,187,184,249,154,219,250,185,124,188,59,123,219,251,251,28,188,188,188,188,220,220,220,188,124,124,188,220,188,92,60,92,252,29,92,92,124,156,188,220,252,29,29,252,252,252,252,252,251,251,252,252,252,29,220,92,153,59,155,218,123,187,250,217,57,89,185,185,185,153,89,25,185,217,25,248,184,184,25,121,21,242,57,152,88,88,247,246,14,77,19,114,177,81,176,111,234,169,76,171,203,107,170,171,12,139,202,235,139,139,11,234,174,142,76,44,235,203,204,46,47,112,14,15,175,144,15,47,44,203,241,114,16,78,46,77,110,13,141,173,13,46,143,79,174,143,13,45,77,45,77,205,248,57,50,116,21,213,245,181,152,52,21,149,250,249,183,58,174,14,179,51,146,241,17,207,105,232,198,205,75
42,12,64,96,0,224,132,199,147,212,14,110,15,16,240,241,27,152,180,54,57,217,89,185,119,179,90,122,153,185,214,55,15,47,146,241,15,79,79,238,14,237,238,47,79,80,239,78,236,205,46,110,238,13,109,204,49,207,77,46,16,17,17,145,204,204,14,14,205,109,13,236,47,47,204,172,173,206,238,238,16,16,80,80,175,174,142,111,84,116,239,16,113,241,114,211,181,54,21,53,180,116,244,117,245,181,151,87,214,85,149,117,152,57,151,24,119,23,118,247,250,123,57,153,122,123,90,121,156,220,59,155,251,60,28,60,188,188,188,188,188,220,220,188,124,124,188,220,188,92,60,92,252,252,92,92,124,156,188,220,29,29,29,29,252,252,252,252,251,219,252,252,220,220,188,92,185,249,59,26,186,123,91,186,184,88,57,57,121,217,217,89,57,248,120,120,152,216,25,57,55,181,56,56,120,120,56,24,46,13,51,18,49,240,112,143,137,41,108,44,44,75,42,75,203,12,203,140,75,139,43,106,141,205,235,43,43,108,109,141,111,206,110,48,239,174,46,175,13,44,113,51,17,142,77,204,14,172,77,173,108,13,206,238,238,175,76,76,140,236,77,237,88,89,240,148,21,116,148,21,88,52,21,148,27,26,119,217,142,205,147,19,82,177,240,207,200,105,6,109,138
169,107,32,64,0,128,131,7,115,20,77,110,143,143,80,18,186,248,180,22,184,89,248,25,117,146,89,58,217,58,183,214,142,14,18,82,16,142,15,46,46,47,109,110,79,48,47,141,108,77,205,173,46,13,173,204,145,16,109,239,146,19,241,177,237,78,110,237,109,45,77,141,16,144,238,206,79,207,79,47,177,50,18,209,240,239,207,176,213,148,209,49,147,212,52,85,214,247,53,117,85,85,213,54,120,56,89,24,23,181,118,55,25,249,88,184,56,56,151,152,186,59,90,26,122,27,26,153,188,188,123,187,251,60,92,156,188,188,188,188,188,220,220,188,124,124,188,220,188,92,60,92,252,252,92,92,124,156,188,220,29,29,29,29,29,29,29,29,28,219,252,252,220,188,156,124,249,248,250,249,122,186,186,27,248,88,153,25,25,217,90,249,152,88,119,151,24,184,248,248,120,24,55,87,151,87,23,215,46,204,212,178,49,144,207,79,232,42,12,140,76,75,106,170,107,13,236,204,75,107,43,10,45,109,75,42,42,171,13,77,207,238,174,80,239,77,237,47,15,109,144,177,176,15,109,173,205,45,141,237,140,108,205,46,46,174,140,76,108,236,77,173,23,89,240,211,243,243,115,52,56,148,181,20,218,58,119,25,110,109,147,19,82,145,208,175,200,137,101,13,74
73,202,32,0,0,96,98,38,51,179,108,14,143,47,207,50,154,89,52,86,25,88,88,121,243,50,24,24,216,185,120,182,142,237,81,209,176,110,238,46,142,206,45,47,239,79,14,109,172,109,77,236,173,141,237,77,240,207,110,81,51,83,209,240,111,175,77,77,141,46,174,15,50,242,80,48,208,113,49,81,19,179,147,19,114,18,18,82,150,212,243,83,181,150,181,150,215,185,21,245,22,213,213,86,248,56,90,184,24,23,151,24,89,185,24,120,88,184,88,57,250,91,90,58,122,154,58,90,188,156,187,187,219,60,124,188,188,188,188,188,188,220,220,220,124,124,188,220,188,92,60,92,252,252,92,124,124,156,188,220,61,61,61,61,29,29,29,29,60,187,252,252,220,156,156,124,27,217,90,217,154,58,217,59,248,120,89,88,215,152,121,153,247,151,151,183,24,120,152,120,215,120,214,214,214,118,213,150,78,236,22,115,145,112,79,238,138,235,12,140,140,44,107,43,74,204,204,44,75,11,234,233,109,77,202,42,169,233,75,204,79,112,110,111,79,45,205,205,15,14,79,16,176,207,173,205,173,141,237,46,236,140,204,13,109,205,236,140,140,236,45,45,118,25,113,50,178,84,147,179,88,21,22,52,122,217,87,56,237,236,115,51,146,145,144,111,73,9,100,108,138
41,74,96,0,32,96,97,69,242,211,203,45,47,238,143,241,26,90,20,86,57,247,152,185,19,82,55,85,215,184,183,149,110,142,176,17,208,47,206,206,14,109,206,48,16,238,205,141,141,142,13,76,236,173,109,173,144,176,17,82,241,209,17,16,145,209,14,174,239,17,145,145,52,148,81,17,177,178,19,115,84,21,116,179,115,211,243,211,246,54,54,118,119,87,55,183,184,90,118,23,214,54,86,55,152,247,90,248,248,88,56,215,90,217,216,185,121,153,121,186,59,187,153,58,186,154,218,59,188,156,219,219,251,60,124,156,188,188,188,188,188,188,220,220,124,124,188,220,188,92,60,92,252,252,124,124,156,188,220,220,29,29,29,29,29,29,29,29,28,123,252,29,252,188,188,156,27,185,249,121,58,185,57,250,247,247,215,118,181,118,151,24,55,246,24,247,183,151,151,119,246,183,55,246,23,182,213,213,111,78,149,83,82,145,48,175,45,76,204,76,236,45,44,235,105,203,203,203,12,11,11,138,76,172,43,138,201,137,74,107,78,48,237,15,142,45,77,77,14,46,47,175,240,176,111,142,236,13,173,173,236,108,171,171,236,141,236,204,204,13,204,140,214,119,176,48,18,147,115,211,88,244,54,244,26,25,214,87,109,76,51,51,146,145,80,238,169,231,35,139,202
9,233,128,0,64,96,192,164,178,52,107,140,174,174,143,177,57,59,84,181,216,24,248,121,50,50,55,20,215,120,86,211,141,142,208,176,208,16,142,238,77,172,16,16,47,206,78,141,78,207,45,235,76,109,140,173,207,240,146,209,79,15,111,174,20,180,17,177,210,147,211,179,85,181,148,115,19,147,243,148,85,118,148,179,115,116,212,212,23,119,151,184,88,23,24,120,121,58,88,56,87,214,151,184,89,89,249,216,89,248,120,247,154,121,89,90,217,89,57,27,27,155,153,218,123,250,91,187,156,188,219,251,28,60,92,124,220,188,156,188,188,188,220,220,124,124,188,220,188,92,60,92,252,29,124,124,156,188,220,252,29,29,29,29,252,252,252,252,251,59,252,29,29,220,188,156,153,183,90,25,153,25,184,249,23,55,22,244,52,21,54,214,214,214,151,55,182,118,118,182,85,213,118,22,86,54,53,180,81,16,84,242,51,51,209,81,239,172,206,45,110,238,141,109,73,43,75,235,77,171,171,171,138,203,235,170,10,106,106,233,141,174,205,143,14,204,140,173,204,236,79,174,79,207,17,239,12,44,45,236,140,76,202,138,140,109,45,13,45,45,108,235,55,21,238,142,209,241,178,243,88,148,86,181,249,88,86,214,236,203,19,19,146,113,16,142,169,230,34,234,202
40,42,64,64,0,64,96,3,82,179,202,76,237,174,47,112,249,154,179,180,24,56,215,247,240,81,54,180,86,247,214,208,173,141,49,112,48,47,141,45,204,171,142,46,205,110,14,45,47,49,204,172,203,13,139,205,47,147,115,144,46,15,46,141,244,149,213,22,150,149,180,244,118,86,212,148,84,116,53,54,151,183,244,212,212,85,54,246,87,56,120,120,88,152,248,215,249,122,248,120,56,120,216,89,89,89,217,121,121,153,185,153,58,58,89,121,216,25,186,250,155,59,187,250,218,90,123,59,188,188,219,187,187,251,60,124,220,220,220,220,220,220,220,220,124,124,220,220,188,188,156,124,29,29,92,124,156,188,220,252,252,29,252,252,29,252,252,252,92,251,252,29,252,220,220,188,182,24,122,57,152,216,24,150,86,54,87,181,85,149,117,181,214,246,118,150,245,244,212,245,180,245,118,149,21,53,212,52,20,210,117,244,181,182,150,117,176,109,18,176,176,47,176,208,234,202,76,13,236,203,140,139,106,138,234,201,233,170,42,233,142,14,204,14,173,12,171,142,173,12,15,207,46,207,112,207,44,45,12,236,206,107,74,107,108,142,77,14,13,237,172,236,86,147,45,237,112,49,241,243,24,180,22,86,122,247,182,118,140,203,242,210,82,113,239,46,10,166,128,42,74
103,201,32,32,0,0,32,98,241,179,10,107,13,46,206,239,90,154,211,180,24,88,183,24,175,48,22,116,22,150,148,239,45,14,112,239,207,47,173,172,14,109,142,14,77,109,77,109,176,241,77,204,12,108,140,206,114,21,115,80,77,46,143,49,213,245,182,246,151,246,86,86,23,214,117,53,53,213,150,23,216,57,181,181,22,246,215,120,56,248,216,184,184,57,89,152,90,154,248,120,88,216,121,26,121,185,186,58,249,185,153,121,58,90,185,217,89,121,154,186,122,59,251,218,185,217,185,249,156,188,59,91,155,219,60,124,220,220,188,188,188,188,188,220,124,92,220,220,188,188,156,124,29,29,124,124,156,188,220,252,252,29,252,252,29,252,252,252,92,251,252,252,252,220,220,220,22,246,218,121,120,56,119,54,181,213,215,214,86,86,245,149,151,24,246,246,86,117,117,86,56,152,119,87,119,247,24,24,246,22,152,56,184,89,216,215,113,143,242,18,241,145,114,82,204,171,175,15,237,236,142,237,9,9,202,137,169,234,234,169,110,46,138,140,141,204,44,142,238,236,237,206,78,15,239,112,172,141,203,235,46,44,107,12,108,173,78,110,237,237,236,140,116,51,13,237,79,16,208,147,247,244,85,55,58,24,86,118,12,75,19,210,82,17,79,109,169,165,128,74,74
102,105,0,32,0,0,0,193,209,179,233,234,140,205,174,207,186,122,211,84,183,152,119,24,142,79,245,84,22,244,177,79,45,78,16,143,47,47,142,77,206,78,110,46,77,13,204,141,177,145,141,172,140,204,238,144,180,245,178,81,15,111,17,179,150,150,118,150,87,23,246,23,215,183,118,86,214,215,120,88,57,249,55,23,151,120,248,248,248,57,122,185,185,217,89,216,27,250,121,25,25,217,154,27,249,90,154,90,58,26,217,185,58,122,217,58,26,58,186,154,248,26,27,90,89,58,57,57,188,220,122,218,91,219,28,92,220,252,220,220,220,220,220,220,92,92,220,220,188,188,156,124,29,29,124,124,156,188,220,252,252,29,252,252,29,252,252,252,92,219,220,252,252,252,252,220,23,119,186,121,88,247,151,55,215,120,120,152,120,120,88,215,26,58,121,185,249,26,249,249,91,59,186,154,122,90,186,59,56,151,154,58,26,249,57,184,82,114,53,180,179,147,115,19,78,237,241,113,176,47,143,174,201,170,76,138,137,106,43,74,236,45,73,10,203,77,236,205,16,238,45,205,206,14,174,16,172,109,44,234,13,204,140,108,140,45,237,13,172,235,107,75,178,19,45,237,46,174,80,179,247,21,84,56,217,247,245,118,107,202,210,178,18,144,142,204,41,36,128,42,106
133,9,32,32,32,32,0,65,113,147,233,170,12,141,110,111,250,58,179,20,246,120,23,24,78,206,22,180,118,211,239,111,141,173,239,79,110,174,111,174,237,236,46,142,14,141,13,45,175,238,235,171,12,109,207,48,181,246,177,147,211,20,179,21,215,56,151,119,247,151,151,24,88,56,119,87,247,57,185,248,121,122,184,88,152,89,121,248,153,121,123,122,58,26,57,25,91,27,26,249,58,186,91,123,58,154,58,90,154,154,90,249,90,122,26,154,250,250,218,154,152,248,58,249,185,58,121,57,188,252,217,90,27,187,28,92,252,252,29,29,29,29,29,252,92,92,220,220,188,188,156,124,29,29,156,156,188,188,220,252,252,29,252,252,29,252,252,252,124,219,220,252,252,252,252,220,152,152,186,153,88,247,56,120,56,25,57,26,26,217,185,184,154,90,153,249,218,219,251,91,91,59,187,123,27,250,27,59,25,247,123,218,122,58,217,185,50,211,182,54,116,178,18,113,48,144,146,210,19,145,240,175,10,171,47,45,106,105,201,137,108,204,106,200,106,46,142,14,79,175,44,44,238,14,237,110,139,44,13,106,139,44,76,107,204,13,13,44,171,75,138,107,209,19,45,109,77,77,176,179,24,180,147,152,185,55,22,86,75,234,114,82,145,239,237,76,232,162,96,137,170
132,168,0,0,64,32,0,224,208,210,137,10,75,204,205,206,27,26,147,243,54,88,246,56,14,46,22,85,182,178,15,143,173,236,206,238,78,78,111,15,108,234,109,46,46,205,236,108,205,110,202,171,140,110,47,206,55,120,209,53,87,88,55,23,88,248,248,152,216,88,24,88,184,184,120,88,248,249,26,89,90,123,57,248,89,58,90,249,90,26,186,26,58,90,185,217,27,218,58,154,218,27,59,59,58,154,186,218,27,27,154,58,90,122,27,59,91,27,154,58,89,25,26,217,153,120,184,216,124,220,57,217,154,91,187,28,220,220,29,29,29,29,252,252,124,124,220,220,220,188,156,156,29,29,156,188,188,220,252,252,252,29,252,252,29,252,252,252,124,251,220,252,29,252,252,252,152,88,250,249,152,247,24,152,184,121,184,217,90,58,26,25,27,27,121,25,121,154,91,59,27,59,186,154,27,187,219,91,121,55,155,250,186,186,218,250,17,242,149,53,20,208,112,79,210,18,18,241,242,242,147,210,73,233,18,49,142,235,170,201,78,237,170,9,11,15,207,239,173,174,203,234,14,174,110,109,106,11,173,106,42,202,75,74,235,235,12,12,75,171,10,171,113,146,13,140,172,108,49,51,56,20,51,120,249,86,118,54,75,234,50,50,49,111,109,12,168,193,32,73,234
67,231,0,0,64,32,0,128,80,18,41,201,202,12,13,78,27,249,147,20,85,247,23,152,141,45,86,22,118,49,110,15,205,13,77,78,142,174,238,206,139,74,140,13,13,13,44,139,142,240,170,140,173,174,174,78,88,248,51,149,119,57,57,25,152,57,248,152,248,152,120,184,185,185,185,185,26,154,154,249,186,59,153,153,58,27,59,186,186,122,26,26,154,186,122,154,59,59,218,59,123,91,91,91,27,155,59,59,91,91,27,218,122,90,219,123,91,218,249,249,153,216,121,121,121,183,120,184,28,124,248,89,26,186,59,187,188,188,252,252,220,220,220,188,156,156,220,220,220,188,188,188,29,29,188,188,220,220,252,252,252,29,252,252,29,252,252,252,124,251,220,252,252,252,252,252,88,24,59,58,248,24,24,88,217,90,24,25,249,90,90,249,219,251,90,249,249,218,155,219,91,187,218,186,27,219,251,123,56,85,123,250,154,58,90,90,112,81,115,19,51,144,144,206,116,83,175,143,49,178,116,116,202,137,114,51,146,176,206,204,47,46,9,41,171,14,46,207,141,174,109,171,140,205,78,109,106,202,78,139,10,201,11,74,171,12,171,44,202,234,73,139,113,146,45,76,140,140,240,18,215,179,210,215,90,22,118,22,43,202,50,241,208,206,236,203,167,65,0,201,202
98,71,0,0,64,32,0,64,207,81,41,201,170,139,108,237,218,185,51,20,116,87,55,184,141,204,182,214,245,143,46,142,237,13,76,236,14,206,206,142,107,138,44,12,203,12,139,11,145,83,170,204,237,205,143,48,121,185,244,86,23,216,121,58,217,122,185,25,89,89,153,249,122,122,122,154,186,218,186,154,154,154,26,90,218,91,59,218,250,27,154,27,250,186,250,27,155,91,187,219,219,123,123,155,187,28,27,59,123,187,187,155,122,249,155,218,218,186,249,249,25,216,216,121,153,216,184,248,251,60,25,89,185,90,250,155,188,188,188,188,188,188,188,188,220,220,220,220,220,220,220,220,29,29,188,220,220,220,252,252,252,29,252,252,29,252,252,252,156,28,220,252,252,252,252,252,56,88,59,90,89,152,88,56,121,89,216,57,26,90,217,153,27,250,249,26,90,186,27,27,186,186,123,59,250,250,250,218,151,85,250,154,185,152,56,184,16,80,210,177,241,113,49,111,21,148,110,237,175,49,19,211,78,140,210,83,179,19,177,48,237,45,74,42,235,236,171,141,237,174,78,141,235,108,236,77,106,106,206,45,202,169,75,170,108,13,75,44,11,74,201,203,177,210,236,76,44,45,143,208,23,115,114,87,122,150,181,86,11,138,241,145,80,46,108,171,197,1,0,138,201
2,230,64,0,96,64,32,32,79,112,73,233,170,11,235,109,90,89,242,243,179,182,23,152,205,13,246,87,149,174,78,78,205,172,235,139,204,142,206,110,107,11,44,171,43,139,43,202,117,117,235,141,174,14,114,211,250,155,22,119,247,25,185,250,58,186,154,153,121,89,185,90,122,122,90,154,154,122,90,122,218,186,154,186,250,27,27,250,155,60,27,187,27,90,250,123,123,27,92,60,187,91,91,155,155,155,59,123,219,60,60,187,122,153,154,249,154,250,90,90,248,153,57,217,153,185,152,25,28,60,89,121,185,90,250,155,220,220,156,156,156,188,188,220,252,252,220,220,220,220,220,252,29,29,220,220,220,220,252,252,252,29,252,252,29,252,252,252,156,28,252,252,252,220,220,220,247,56,91,154,153,248,88,247,186,58,25,57,58,186,90,122,123,187,26,122,218,218,218,59,218,185,219,28,219,155,155,187,151,118,89,216,183,245,149,23,143,207,83,49,208,209,17,207,181,117,207,46,206,239,18,179,209,144,213,180,52,243,242,114,108,204,78,76,140,13,234,203,109,141,236,110,44,12,235,204,201,105,174,46,75,105,43,138,139,171,73,234,11,10,170,107,113,19,76,235,75,109,237,143,118,115,50,23,154,23,21,118,11,106,177,49,207,173,44,139,36,224,32,11,200
129,165,32,0,0,32,32,0,47,111,9,10,233,234,11,77,185,249,146,51,115,22,150,217,46,205,55,152,179,141,173,45,237,46,171,107,108,13,108,204,43,170,141,203,107,138,138,42,118,150,172,238,240,82,52,213,90,250,152,216,216,152,184,121,27,59,59,27,90,121,121,90,154,186,154,218,250,250,186,122,27,250,59,59,59,59,59,27,28,60,59,59,91,123,187,219,219,251,60,60,251,219,219,219,219,187,155,155,155,187,219,251,217,58,123,122,26,122,122,249,248,184,90,153,25,57,121,121,187,156,25,25,153,217,218,187,252,252,188,220,220,220,252,252,188,188,252,220,220,220,220,188,29,29,188,220,220,252,252,29,252,252,252,252,252,252,252,252,188,60,252,252,252,220,252,29,24,215,91,154,153,248,152,88,90,122,152,89,249,249,217,26,250,155,154,122,186,59,27,186,247,86,251,219,91,187,59,121,182,214,22,118,54,117,179,117,207,144,179,51,81,16,48,239,244,54,145,112,48,48,177,211,242,147,150,213,181,245,21,115,77,12,178,50,111,46,76,139,204,235,171,14,173,75,139,13,105,168,205,45,44,11,104,73,171,235,9,233,234,42,171,203,50,82,75,12,171,14,204,46,24,242,50,150,26,182,53,181,234,42,209,49,239,205,12,107,98,0,64,234,168
33,5,32,0,32,32,32,0,238,207,9,169,137,43,107,13,185,121,177,178,243,21,55,185,109,141,55,56,114,141,141,204,77,173,12,107,203,12,171,44,11,108,237,171,202,171,75,138,246,183,207,209,115,52,53,22,217,26,56,120,152,152,216,89,27,27,27,59,250,90,58,186,218,27,218,27,59,27,250,218,27,250,91,91,91,91,91,59,60,92,123,123,155,187,251,28,251,28,28,28,251,219,219,219,251,219,219,187,187,187,219,251,217,58,123,186,90,154,154,249,89,25,26,121,25,89,185,185,219,188,57,57,153,217,218,219,220,220,220,220,220,252,252,252,188,188,220,220,220,220,188,188,29,29,188,188,220,252,252,252,252,252,252,252,252,252,252,252,156,28,252,252,252,220,252,29,184,152,187,218,217,57,216,216,122,218,184,89,217,185,185,249,59,91,218,186,250,91,123,91,182,181,251,28,187,219,122,24,117,85,180,180,244,149,116,53,208,177,117,53,179,18,145,240,211,53,50,209,145,49,50,115,54,22,118,150,246,55,246,150,173,141,53,147,17,144,15,45,171,236,107,173,237,44,234,234,105,9,235,172,140,234,104,232,107,139,168,137,106,234,171,75,241,177,139,139,44,14,44,77,246,50,146,23,249,183,148,213,74,137,177,17,111,77,235,11,161,32,32,138,104
