112,121,133,145,156,166,173,177,182,186,193,201,204,206,208,210,216,218,219,220,223,227,229,229,232,230,229,228,222,209,198,192,182,179,167,173,162,161,161,151,138,135,132,127,135,149,149,146,149,150,141,137,133,146,150,152,146,138,136,139,137,124,113,109,104,101,99,101,98,109,124,116,121,128,122,118,111,96,86,78,79,72,67,72,78,73,69,74,82,84,84,80,69,73,68,73,80,83,84,74,78,84,89,113,118,117,119,104,118,132,134,122,117,127,132,167,188,196,192,187,183,196,206,209,212,213,214,218,221,222,222,222,222,223,224,226,227,230,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,228,229,228,227,227,226,227,227,227,228,228,227,227,227,227,227,226,229,229,228,227,225,222,218,215,210,209,210,213,204,194,187,169,155,156,139,106,95,89,94,81,77,84,94,91,91,106,93,99,115,118,103,97,89,94,93,85,90,99,103,107,112,110,114,127,127,122,122,130,134,134,136,141,137,140,142,141,141,140,152,167,159,137,122,125,128,123,124,132,140,146,139,159,166,164,168,180,181,189,218,227,225,230,228,230,225,219,216,216,212,210,208,205,204,198,191,186,179,169,159,153,149,141,130,122,119
115,121,131,143,153,161,170,176,183,186,192,198,203,205,209,213,214,216,219,222,223,225,228,231,230,227,234,231,213,204,199,186,170,179,173,172,162,158,165,145,137,141,126,129,158,155,153,147,150,146,141,140,127,142,156,160,153,139,134,130,124,114,101,101,114,102,97,96,96,109,123,124,124,117,125,117,113,90,73,76,76,70,69,78,79,68,69,84,92,75,69,71,71,73,74,67,77,94,88,76,86,90,96,125,124,116,122,116,122,126,146,125,116,128,143,169,167,183,183,184,178,185,196,211,208,212,215,219,222,225,226,224,223,223,225,225,230,231,231,231,231,230,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,228,228,228,228,227,228,228,228,228,227,226,225,225,226,227,227,228,228,227,224,223,222,220,217,220,218,214,209,208,204,193,180,166,157,153,121,89,91,93,90,79,75,86,93,99,102,93,97,113,110,99,107,117,101,86,83,86,95,102,105,112,121,124,120,120,121,126,124,127,135,134,136,134,145,145,137,138,144,146,144,157,159,154,124,117,127,123,135,146,140,137,155,155,170,166,181,178,188,211,228,231,228,226,233,228,220,215,216,215,209,206,208,205,198,190,185,179,171,160,153,147,143,134,124,118
113,119,131,143,154,162,170,177,184,186,191,198,203,205,208,211,214,215,218,220,223,225,228,231,232,231,233,222,203,199,198,186,180,177,165,171,169,158,161,151,148,149,153,151,158,161,157,151,154,151,147,146,151,150,149,148,135,133,133,120,110,108,106,112,110,102,99,99,102,116,128,127,120,120,124,110,99,86,73,74,72,70,72,81,84,74,72,82,92,74,68,74,72,69,72,74,84,93,84,82,100,109,115,131,120,116,127,120,119,121,147,139,119,141,156,164,150,158,161,167,176,186,199,214,210,214,216,220,221,224,226,224,223,224,226,227,230,231,231,231,231,230,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,230,230,230,229,229,229,229,229,228,227,227,226,226,226,227,228,228,229,228,226,224,224,221,218,218,217,213,208,205,203,195,187,179,173,166,131,99,98,94,83,87,79,83,85,91,98,98,106,117,117,110,112,112,101,89,77,80,87,98,107,113,118,126,133,129,120,120,123,128,132,129,134,139,140,139,140,141,139,141,150,147,156,163,141,128,126,120,136,143,138,146,158,162,164,167,182,173,182,203,222,231,229,226,231,228,219,214,216,215,210,206,207,205,199,191,183,176,168,161,156,142,139,132,123,117
112,118,130,143,154,162,170,177,186,187,191,198,203,206,208,210,213,214,216,218,221,225,229,231,231,233,231,214,194,193,194,183,175,175,163,168,167,154,159,160,147,148,171,172,158,165,157,149,156,156,156,152,161,143,137,142,141,134,131,124,119,118,113,115,99,98,100,103,111,125,133,129,124,126,120,103,91,93,83,78,74,75,78,85,88,82,79,84,85,68,67,78,75,66,71,82,86,93,85,97,120,127,128,123,116,116,125,117,120,128,154,145,126,149,157,147,135,141,152,164,182,195,205,215,210,215,216,220,221,224,226,225,224,226,228,229,230,231,231,231,231,230,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,231,231,230,230,229,229,228,228,228,227,227,227,227,227,228,228,229,230,229,227,225,224,221,218,214,214,211,206,202,200,195,190,180,175,168,136,108,105,98,85,91,82,83,83,84,90,94,99,118,118,112,111,107,99,95,85,79,83,94,107,109,109,120,136,133,123,121,121,129,137,136,138,141,140,137,138,140,138,143,154,153,154,164,157,143,129,122,140,141,135,152,156,167,159,167,178,169,178,194,216,231,231,227,228,228,219,213,215,215,210,206,204,203,199,192,183,175,167,161,156,144,140,132,122,116
111,117,128,141,152,160,169,175,186,187,191,198,204,207,209,210,212,214,215,217,220,226,230,232,229,232,230,212,192,188,188,181,167,172,161,161,165,161,162,163,151,151,167,175,160,165,158,152,154,151,152,151,153,136,133,142,140,122,120,126,127,117,105,107,105,109,114,118,127,137,137,130,122,122,112,104,95,102,87,72,79,80,80,81,85,83,81,83,81,69,70,80,79,69,73,86,99,109,103,118,133,132,134,119,112,120,126,115,118,133,157,146,139,147,140,124,125,136,152,164,195,206,209,214,210,216,216,221,221,225,227,226,225,227,229,230,230,231,231,231,231,230,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,230,230,230,229,229,228,228,228,227,228,228,228,228,228,228,228,229,230,230,228,226,224,220,217,213,214,211,206,203,200,195,190,181,176,168,146,122,114,109,102,103,94,93,91,86,88,93,94,107,114,109,110,111,100,95,96,92,91,96,104,104,101,110,124,123,123,122,114,122,142,146,144,145,152,147,137,136,143,147,149,161,152,158,164,160,144,128,133,139,136,153,152,165,160,165,168,169,179,190,212,231,231,227,227,228,219,213,214,215,211,205,202,201,198,192,184,176,168,160,153,148,142,131,119,112
108,113,124,137,149,158,168,176,186,187,191,198,205,208,210,212,212,214,215,215,220,226,230,231,230,231,227,211,193,183,183,182,175,168,154,158,173,174,166,160,175,171,159,168,164,162,159,157,152,142,143,155,148,142,135,132,120,111,116,120,116,106,102,113,119,122,122,122,128,133,128,121,122,121,116,118,106,103,87,70,77,80,77,75,77,76,73,73,81,75,74,79,81,77,81,92,114,124,118,123,123,119,129,120,114,123,127,118,114,124,151,155,149,143,128,119,132,149,163,174,192,201,200,206,208,216,215,221,223,226,228,227,226,227,229,229,230,231,231,231,231,230,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,229,229,229,229,229,229,228,228,227,227,227,227,227,227,227,227,228,229,229,228,227,225,222,219,217,215,210,206,203,201,197,193,186,177,165,151,129,111,108,111,115,106,102,97,84,82,89,87,91,118,114,110,119,109,97,99,109,104,101,102,102,101,106,112,110,115,118,110,116,135,144,148,156,165,159,143,140,147,149,146,152,151,158,164,169,165,143,123,134,141,155,155,160,163,161,160,168,181,187,208,230,230,228,228,229,220,213,213,214,210,205,202,202,198,190,182,176,169,160,151,146,140,129,117,110
104,109,119,132,144,156,167,176,186,187,191,199,205,208,211,213,212,214,215,215,220,227,231,231,232,231,223,207,191,180,180,183,181,166,155,161,171,169,166,170,190,187,163,166,168,157,152,149,149,148,156,166,144,137,126,118,114,113,115,107,101,105,110,119,123,122,115,112,119,122,119,117,130,126,121,121,101,89,87,80,75,79,78,76,76,74,69,67,78,78,76,78,84,88,95,107,121,132,128,123,115,111,121,119,123,116,112,118,119,123,147,164,159,148,129,124,132,147,154,161,169,178,179,190,200,208,207,217,224,227,228,227,226,227,228,229,230,231,231,231,231,230,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,229,229,230,230,230,230,229,229,225,225,224,224,224,223,223,224,224,226,226,226,226,226,224,221,218,213,207,202,199,198,196,195,187,176,160,152,131,104,101,109,120,116,115,112,93,82,85,74,85,120,115,103,115,119,112,109,114,108,102,101,103,105,107,108,111,111,118,118,120,128,135,147,155,158,155,149,148,149,151,155,146,156,161,157,162,175,165,138,133,146,158,161,156,163,156,156,166,181,181,202,226,227,229,229,229,222,214,213,213,210,205,202,205,199,188,178,172,168,160,152,141,137,128,118,112
104,108,116,128,139,152,165,174,185,187,192,199,203,206,209,212,212,214,215,215,220,228,231,230,230,233,223,203,188,180,177,179,178,166,162,161,159,163,175,188,189,188,176,164,163,155,151,147,152,162,168,157,134,120,114,111,113,109,105,94,93,103,105,108,124,120,111,110,120,123,122,127,130,122,119,114,94,78,88,85,77,82,83,81,81,77,72,72,80,84,85,90,98,100,107,121,135,142,136,124,118,117,119,122,126,114,105,117,126,131,146,157,162,147,119,110,104,123,127,127,151,160,160,176,188,196,197,213,224,227,228,227,226,227,228,229,230,231,231,231,231,230,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,229,229,230,230,230,229,228,228,223,222,221,220,219,219,219,220,221,222,222,222,222,223,222,219,216,213,209,204,198,195,193,193,188,178,161,155,137,108,104,109,117,118,126,130,111,98,99,83,86,107,107,102,110,119,124,119,113,108,105,105,107,106,108,111,115,113,120,123,124,125,124,132,136,137,138,144,147,145,149,159,152,152,154,155,157,168,175,168,147,148,152,157,157,162,154,155,166,181,175,196,224,226,229,229,230,223,216,213,211,209,205,203,206,200,189,177,170,166,160,152,140,136,127,117,111
105,108,115,125,136,148,162,172,184,187,192,198,202,204,208,211,212,215,215,216,220,228,231,229,226,233,224,201,187,181,176,172,177,169,165,155,153,172,191,199,190,185,187,159,152,157,162,164,159,168,161,133,126,113,110,111,108,101,99,95,95,98,98,104,122,117,108,110,122,123,121,128,128,121,124,123,109,88,97,88,79,84,85,84,83,80,77,79,92,98,102,109,114,109,111,126,146,144,131,111,109,115,114,120,121,124,118,120,123,131,141,144,147,130,99,91,86,122,133,132,150,157,156,170,182,188,192,214,223,226,228,227,226,227,228,229,230,231,231,231,231,230,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,228,229,229,229,229,228,226,226,222,221,219,217,216,216,217,217,219,219,219,218,218,218,217,214,216,217,216,211,203,196,192,191,185,177,158,152,137,109,101,101,102,106,116,126,112,106,115,101,86,89,100,115,114,114,120,114,115,110,110,113,111,107,109,115,111,113,119,118,120,122,114,111,118,123,127,133,139,139,142,151,156,139,141,161,162,155,169,182,164,147,142,147,158,162,155,155,168,182,173,193,223,225,228,227,230,224,217,213,211,208,206,204,203,200,192,179,170,165,158,151,140,135,124,112,105
101,104,107,122,130,146,158,171,183,185,191,198,203,204,207,210,213,216,215,216,223,229,229,230,229,228,220,198,188,187,178,168,172,173,162,155,165,182,190,193,194,187,177,176,158,156,157,165,164,156,141,117,116,118,120,110,110,107,96,92,98,100,102,111,123,112,108,123,128,120,123,131,125,108,118,115,119,105,105,86,83,89,77,77,83,80,84,86,97,108,109,120,126,115,119,136,141,118,111,107,106,114,115,114,124,126,120,121,126,125,125,124,120,102,84,99,89,128,140,140,151,150,158,176,189,193,195,199,209,218,227,230,228,225,226,229,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,230,229,228,228,227,226,225,223,221,218,216,217,218,218,217,218,218,220,220,219,219,218,214,209,208,210,213,214,211,205,198,193,191,178,161,153,132,113,114,107,107,99,112,119,111,111,113,115,101,90,102,117,134,119,105,102,109,116,112,105,112,122,117,106,104,115,119,110,104,109,114,114,112,121,124,130,136,149,138,138,150,147,139,152,157,158,154,167,184,168,149,139,149,157,152,157,172,181,176,188,217,227,226,231,228,225,220,212,207,210,209,200,199,196,190,182,168,161,161,146,138,132,125,114,103
100,103,106,119,125,141,154,168,183,186,192,199,203,205,208,211,213,216,215,216,223,229,229,230,229,228,218,198,188,187,179,169,171,176,160,150,173,195,195,191,192,193,192,185,166,160,158,159,157,142,131,121,123,116,117,115,107,104,99,101,107,103,100,109,117,119,124,132,130,122,124,130,115,100,104,98,103,108,112,87,79,91,84,80,78,75,88,100,101,112,111,117,121,114,122,140,127,110,107,105,104,109,111,112,125,127,119,120,118,115,107,106,118,102,84,95,104,132,137,137,150,152,163,178,188,192,197,203,211,216,222,226,227,227,228,229,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,229,228,227,227,226,226,224,223,221,218,216,218,219,219,218,218,216,218,218,217,217,217,213,209,205,202,200,202,206,206,201,196,187,178,161,153,137,119,117,112,106,104,115,115,109,112,116,119,110,105,110,117,137,124,111,120,109,119,116,105,103,108,111,112,106,108,110,110,109,109,107,105,111,110,120,131,129,139,138,140,142,143,145,154,167,163,163,174,182,176,163,146,146,157,156,155,171,179,175,185,214,225,225,232,228,225,221,212,207,209,208,200,198,196,189,182,168,160,159,145,136,130,122,111,100
98,101,104,116,119,134,148,164,181,185,192,199,203,204,207,210,213,216,215,216,224,228,228,229,230,228,215,199,188,186,178,169,165,170,162,165,186,191,188,198,192,181,180,178,168,153,153,156,142,130,124,119,123,115,115,114,110,105,99,103,109,103,102,115,123,128,130,126,121,122,127,132,110,93,96,100,92,90,94,85,80,85,78,79,84,88,100,108,108,116,113,119,126,124,130,140,125,111,109,110,112,119,119,121,126,122,109,107,100,100,93,98,110,101,90,98,116,125,125,131,143,150,163,178,186,191,200,210,214,215,218,222,225,228,229,229,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,228,227,226,225,225,225,224,223,221,218,217,218,219,219,218,218,217,218,218,217,218,218,215,212,205,198,192,192,196,201,201,199,185,179,160,148,137,118,111,113,108,112,118,112,107,112,116,123,118,116,113,116,140,132,116,128,115,120,116,107,107,111,116,120,113,108,109,117,121,115,111,112,105,96,112,128,120,128,135,141,141,144,151,151,165,158,167,179,182,178,176,160,149,153,158,163,171,174,171,181,208,222,224,232,228,226,222,213,206,206,206,200,197,195,188,181,168,159,156,145,135,128,120,108,97
94,99,102,112,114,127,142,159,177,183,191,197,201,203,206,209,214,216,215,217,224,228,227,229,230,227,210,199,186,183,175,167,155,164,173,183,191,187,185,194,192,176,172,169,172,161,156,146,126,127,126,113,115,115,115,106,111,108,101,103,109,107,109,121,131,127,122,113,113,121,125,127,119,100,97,105,88,84,86,87,83,80,77,83,95,103,106,105,109,113,109,119,132,133,130,126,124,109,105,106,112,120,119,122,117,111,98,96,90,96,93,105,105,101,101,113,115,108,109,127,139,149,165,180,188,193,202,213,215,216,217,220,224,228,229,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,229,227,226,224,224,224,224,224,223,220,218,217,218,218,217,217,217,218,217,217,217,217,218,216,214,207,202,196,190,188,190,194,196,188,184,163,145,134,113,102,110,111,115,118,109,104,107,111,123,125,119,116,123,144,141,121,120,110,114,112,109,110,111,113,118,113,108,110,118,118,111,108,112,106,100,114,125,120,125,132,140,145,152,155,149,155,154,167,185,184,174,181,179,159,146,154,173,172,169,167,177,204,221,222,230,228,226,223,214,205,205,205,200,195,194,185,179,169,157,153,143,135,127,118,107,97
91,96,100,110,110,122,136,154,172,180,190,196,199,202,206,209,213,215,214,217,225,227,227,229,229,226,204,199,184,180,172,164,151,168,186,190,190,197,195,181,176,181,183,168,172,173,159,124,123,129,129,112,111,113,113,102,106,110,107,106,112,113,114,122,126,117,115,111,114,120,115,117,121,107,89,87,79,93,92,84,83,87,95,100,101,102,102,103,113,116,114,124,134,134,129,121,120,111,107,103,105,108,107,114,105,103,98,96,94,103,100,111,109,101,105,123,104,94,100,125,141,153,170,186,193,196,204,212,215,217,219,222,224,226,228,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,229,228,226,225,224,223,223,223,223,223,220,218,217,217,217,215,215,216,217,215,214,214,215,215,215,214,211,206,198,191,186,185,186,187,188,187,168,149,139,117,100,111,113,113,116,110,105,103,107,122,134,125,129,138,143,145,129,117,104,114,120,119,114,107,108,115,116,112,112,116,116,110,105,105,102,105,113,113,116,119,120,128,137,151,151,148,145,152,161,180,182,174,188,193,170,148,150,168,174,165,164,175,203,222,222,229,227,225,223,215,206,204,204,200,193,192,182,177,170,157,149,142,132,124,115,104,95
89,94,99,109,108,119,131,148,167,177,189,196,199,203,208,211,213,214,213,218,225,227,227,230,228,224,198,198,183,177,169,162,158,173,193,197,190,192,193,186,167,178,184,173,167,165,153,128,129,127,126,117,118,111,111,107,108,114,110,106,111,116,120,129,120,110,113,108,109,112,105,109,117,111,94,91,88,95,89,89,91,95,110,111,104,104,104,107,118,122,121,126,125,121,125,123,116,115,113,103,95,91,93,108,107,103,103,90,92,101,101,111,111,101,99,113,94,90,98,120,136,150,170,187,195,200,206,213,216,218,221,222,222,224,227,230,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,229,227,225,224,223,222,222,222,221,220,220,217,216,216,215,214,215,216,218,215,213,213,214,215,215,216,213,205,195,190,189,187,183,178,178,177,166,151,145,125,103,111,116,112,117,117,113,110,112,124,136,132,141,145,134,139,133,124,112,117,120,122,123,119,113,113,118,112,110,115,120,117,111,106,94,102,110,102,112,115,115,121,130,149,151,154,151,160,160,170,175,181,196,194,178,163,153,155,173,160,163,175,202,223,221,228,227,225,222,216,207,204,203,199,192,190,177,175,172,157,147,141,128,120,111,101,92
87,93,98,108,107,116,126,142,162,174,187,194,198,203,209,212,212,213,213,218,226,227,227,230,227,222,193,198,182,176,169,162,167,180,190,197,196,181,177,189,181,179,181,183,166,153,148,151,131,121,120,120,125,116,114,112,113,117,112,109,114,117,123,135,120,109,110,100,98,102,92,95,111,116,108,108,110,103,95,106,108,106,117,114,106,109,111,114,116,117,116,116,109,105,116,120,111,110,105,91,83,80,85,105,114,108,109,82,86,92,95,102,104,104,100,98,96,93,98,112,131,147,170,187,195,199,206,214,217,218,219,220,221,223,227,229,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,228,226,223,222,222,221,221,220,219,218,219,217,215,215,215,214,216,218,220,216,213,214,215,215,216,217,214,206,197,192,190,187,182,177,166,161,153,144,143,128,105,109,115,110,120,123,118,119,120,122,128,132,137,135,123,132,131,132,127,122,114,115,126,128,118,111,114,107,104,109,113,111,110,111,102,105,117,109,113,117,123,124,132,148,153,156,166,175,172,171,172,185,195,186,182,180,165,155,166,153,162,173,198,219,218,227,228,225,222,217,208,204,201,196,191,188,173,173,173,158,145,139,127,119,109,99,92
87,92,97,107,106,114,123,137,159,171,185,192,196,202,208,212,212,212,212,218,226,228,227,231,225,221,191,198,182,176,169,163,172,188,183,183,198,186,166,173,188,184,181,183,160,148,143,150,127,117,115,117,127,123,120,113,111,115,116,119,123,120,120,132,119,107,107,94,94,98,80,75,93,110,101,93,110,118,111,114,123,117,126,116,102,106,113,122,122,118,113,114,108,105,117,123,113,107,95,81,80,84,91,112,115,111,118,84,89,89,88,89,97,111,109,92,105,99,101,110,135,152,175,190,194,196,204,212,218,217,217,218,220,223,227,229,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,228,226,222,221,221,220,220,218,217,215,219,217,215,215,215,215,217,221,219,215,212,212,213,213,214,216,215,210,203,195,189,184,180,179,162,151,143,136,138,129,106,108,111,107,120,122,116,121,121,114,120,129,127,122,119,132,128,137,145,138,126,120,126,129,124,120,120,111,106,107,105,101,107,119,112,105,121,114,107,109,120,116,123,133,139,139,165,177,179,172,172,184,187,179,184,190,175,165,158,147,160,172,193,215,215,225,229,225,222,217,208,204,200,194,191,186,171,171,174,159,145,139,129,121,111,101,94
86,94,97,102,111,110,116,134,159,166,183,193,192,199,209,211,210,217,209,221,230,224,232,228,227,215,196,193,178,175,171,165,178,186,183,178,169,194,180,176,183,191,185,168,159,154,144,133,132,123,117,119,128,125,112,117,115,114,121,122,120,117,114,121,111,113,105,94,93,94,86,78,75,84,89,84,81,107,113,125,127,133,133,118,109,122,133,126,122,119,120,117,108,108,117,119,123,113,85,71,85,91,95,108,108,113,120,92,86,90,88,84,100,117,111,89,102,96,96,108,138,154,173,187,195,200,205,210,214,215,218,220,220,220,224,228,229,230,231,231,230,230,231,232,230,230,229,229,229,230,230,231,230,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,233,232,231,232,233,231,228,226,222,221,221,219,218,217,216,216,217,217,215,213,210,211,217,222,217,211,209,213,214,211,212,216,211,212,204,195,190,184,179,180,168,154,142,139,129,125,106,102,105,105,116,118,123,127,118,118,121,132,130,119,113,130,129,132,146,152,138,120,124,133,130,124,130,125,109,108,112,93,107,117,110,113,115,111,106,104,108,113,120,128,131,132,164,161,173,177,179,173,179,181,179,182,197,171,143,149,159,172,189,210,211,225,230,225,220,224,208,200,204,190,190,182,170,168,171,158,140,135,126,117,107,99,95
79,88,94,101,109,110,118,134,153,163,181,191,191,198,207,207,210,216,210,221,229,224,231,228,224,214,196,192,191,169,172,178,181,180,178,171,174,186,187,185,179,180,174,166,160,151,140,136,130,130,128,123,128,126,114,116,116,115,119,118,119,120,112,110,112,112,104,96,96,96,88,81,88,83,73,77,93,121,111,96,112,111,118,127,129,129,130,131,118,126,126,114,106,111,114,106,109,101,82,78,86,93,94,104,103,112,120,97,87,85,91,93,114,122,100,86,93,101,95,101,130,153,176,190,199,203,205,209,212,214,217,220,220,220,224,228,230,230,231,231,231,231,231,232,230,230,229,229,229,230,230,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,233,232,231,232,233,231,228,225,220,220,219,218,217,217,217,217,217,217,216,214,211,212,216,221,209,206,206,211,213,211,212,217,218,213,203,193,185,179,182,191,175,151,141,136,132,120,105,98,108,107,115,116,121,126,120,120,129,130,126,119,116,138,146,153,151,155,146,131,123,116,115,123,130,121,109,106,111,96,105,118,118,119,114,107,106,111,116,115,118,121,126,138,154,156,171,177,175,172,174,178,178,184,195,176,148,140,160,170,187,209,213,217,228,226,218,223,210,197,203,189,191,180,168,168,171,157,138,134,124,114,104,97,94
78,85,95,102,106,109,118,128,144,158,177,187,189,197,205,204,209,215,211,222,227,224,231,227,221,211,192,188,200,164,176,192,187,181,178,169,175,169,186,190,174,167,161,162,161,148,138,139,129,139,139,125,123,125,116,117,115,117,123,119,118,119,109,102,114,112,103,98,98,94,85,80,88,83,74,88,103,112,101,85,92,93,104,121,127,117,114,122,121,126,118,105,101,103,95,84,93,88,79,89,89,97,96,103,100,110,112,100,91,83,93,96,115,119,93,92,91,111,98,99,117,150,178,192,201,205,204,207,210,212,215,219,220,221,224,228,230,231,231,231,231,231,232,232,231,230,230,229,229,230,230,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,232,231,232,233,231,228,224,219,218,217,216,216,216,217,217,216,216,216,213,211,212,215,217,206,204,205,209,209,207,209,214,211,208,205,199,187,177,180,190,183,150,142,135,132,114,101,91,101,99,106,113,121,128,128,133,126,119,119,120,119,140,149,155,147,147,142,137,128,110,107,122,127,116,112,105,109,101,103,115,117,122,122,116,115,120,120,114,113,113,120,141,143,150,167,176,171,167,161,169,174,185,186,173,162,141,159,166,184,208,217,212,226,227,216,223,214,194,201,188,189,178,166,166,168,155,138,131,124,113,101,94,91
78,83,93,100,103,110,118,121,137,153,171,180,186,196,204,205,209,212,213,222,225,224,230,226,219,208,185,182,195,169,186,195,185,183,179,169,169,155,179,186,171,162,154,156,157,146,136,138,130,143,142,124,118,119,115,120,115,119,128,123,117,114,105,103,115,111,104,100,100,94,84,81,82,87,91,109,107,93,96,98,93,105,113,115,112,102,100,112,123,113,98,94,97,89,77,76,88,83,78,94,86,97,96,102,109,111,105,105,100,87,91,87,96,104,94,103,97,115,103,100,111,150,181,192,201,205,204,206,208,210,214,218,220,221,224,227,230,231,231,231,231,231,232,232,231,230,230,229,229,229,229,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,227,223,219,218,216,215,214,214,215,215,212,213,213,211,210,211,212,213,207,205,205,207,206,204,208,214,203,206,210,205,190,180,180,184,185,159,152,142,132,115,100,88,98,92,97,107,112,111,116,130,136,125,128,135,129,140,140,139,140,138,133,135,137,124,114,118,119,111,117,103,106,106,101,107,109,120,127,125,121,119,117,113,115,118,122,137,141,147,161,169,171,165,153,163,173,184,173,164,172,156,150,159,176,202,218,211,224,228,215,222,218,192,199,187,184,176,165,161,162,156,140,127,121,111,99,92,89
74,79,87,94,101,112,119,118,132,149,164,172,181,193,203,209,208,210,216,223,223,224,229,224,220,207,180,178,182,184,197,188,181,183,174,171,166,159,172,175,174,167,157,152,152,145,136,134,132,140,140,124,118,116,112,121,117,117,124,123,116,108,99,100,116,113,107,103,101,94,87,88,90,98,102,111,107,93,103,109,105,117,119,112,103,93,92,101,112,98,84,86,91,83,80,91,95,88,82,94,80,90,92,97,112,110,102,112,108,92,86,80,85,92,94,104,102,110,102,97,115,152,183,193,199,205,207,209,208,209,213,217,220,221,223,226,230,230,231,231,231,231,231,232,231,230,229,229,228,228,229,229,230,230,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,232,231,227,222,219,219,217,216,214,213,212,212,209,211,211,209,209,211,212,210,206,204,203,203,203,205,211,218,205,210,213,203,188,186,188,185,179,168,161,153,134,124,102,90,98,90,92,106,108,103,117,140,148,135,134,137,124,129,122,118,139,140,133,131,140,140,128,120,111,106,120,102,103,109,99,97,108,112,118,122,121,116,113,113,121,131,129,130,144,146,153,160,168,167,159,167,171,175,162,161,169,173,142,156,169,197,215,211,221,228,217,219,222,193,196,187,178,175,166,156,155,156,144,124,115,106,96,91,91
73,82,88,92,102,113,118,116,129,144,156,166,178,189,199,210,208,208,218,224,221,224,228,223,219,206,180,178,176,199,199,183,189,185,172,174,170,169,164,159,175,173,162,149,148,147,141,137,136,140,139,128,126,122,114,120,120,114,116,116,114,107,97,97,119,118,110,102,96,90,88,92,100,106,106,100,100,100,111,111,112,109,107,108,103,90,86,93,94,90,82,79,80,82,91,104,106,98,90,93,79,86,89,92,94,94,95,112,109,96,86,85,94,93,94,99,103,103,99,97,119,149,180,192,195,204,210,209,209,210,213,217,219,220,223,225,228,229,230,230,229,229,230,231,230,230,229,228,227,227,227,228,228,229,230,232,232,232,232,232,232,232,232,232,232,232,232,232,231,233,233,231,231,231,227,220,219,219,219,218,216,213,211,209,208,210,210,208,209,212,212,209,209,206,203,202,201,203,208,213,206,207,209,200,189,192,192,180,166,167,161,153,136,128,100,89,95,89,90,106,108,104,124,148,138,128,122,116,104,114,111,109,131,140,135,127,136,143,137,132,110,103,116,102,104,110,100,91,108,105,108,119,125,122,114,110,117,131,125,122,140,142,145,150,156,161,169,170,164,158,151,161,161,181,148,161,167,198,213,210,218,227,221,215,222,196,191,185,175,173,166,154,150,154,145,124,113,106,98,93,91
